carat,depth,table,x,y,z,cut_encoded,color_encoded,clarity_encoded,price
0.3,61.0,55.0,4.36,4.33,2.65,5,7,4,911
0.3,62.1,56.0,4.29,4.31,2.67,3,4,7,789
0.33,61.2,56.0,4.44,4.48,2.73,5,6,6,814
0.58,63.4,57.0,5.29,5.34,3.37,5,7,2,1356
0.28,61.8,55.0,4.21,4.24,2.61,3,6,5,489
0.3,60.8,57.0,4.34,4.31,2.63,5,7,4,911
1.08,61.0,56.0,6.64,6.67,4.06,5,6,6,11166
0.3,62.3,58.0,4.29,4.32,2.68,4,3,7,684
0.8,63.1,58.0,5.89,5.93,3.73,3,5,3,3093
1.3,61.0,59.0,7.05,7.08,4.31,4,5,5,10930
1.01,62.0,56.0,6.51,6.46,4.02,5,5,4,6533
0.93,62.5,58.0,6.22,6.19,3.88,4,5,3,4010
0.51,63.5,56.0,5.08,5.06,3.22,3,6,4,1662
0.35,62.7,57.0,4.52,4.47,2.82,4,6,3,788
0.42,62.0,58.0,4.77,4.81,2.97,4,4,4,847
0.72,62.3,54.0,5.74,5.79,3.59,5,7,5,3622
0.79,58.8,62.0,6.03,6.01,3.54,4,1,3,1924
0.7,58.9,60.0,5.83,5.85,3.44,3,6,4,2845
1.3,61.6,56.0,7.02,7.07,4.34,3,1,4,5832
0.31,60.7,58.0,4.36,4.4,2.66,3,5,7,767
0.38,58.2,58.0,4.77,4.81,2.79,3,7,5,995
0.42,62.1,59.0,4.78,4.81,2.98,3,3,3,700
1.05,62.4,57.0,6.49,6.52,4.06,5,3,3,5128
1.31,61.7,55.0,7.11,7.05,4.37,5,6,5,10711
0.94,60.0,58.0,6.44,6.37,3.84,4,6,3,4580
0.31,61.6,55.0,4.38,4.39,2.7,5,5,4,757
1.01,62.0,60.0,6.36,6.39,3.95,3,5,4,8330
0.31,60.5,57.0,4.39,4.41,2.66,5,7,8,1917
0.7,60.6,56.0,5.73,5.78,3.49,5,6,2,2405
1.02,63.5,60.0,6.33,6.24,3.99,3,3,2,3998
1.2,65.6,57.0,6.73,6.57,4.36,1,3,2,3696
0.52,61.0,56.0,5.18,5.24,3.18,5,4,6,1911
0.26,60.8,59.0,4.13,4.16,2.52,3,7,4,403
0.7,66.7,55.0,5.64,5.49,3.71,1,4,1,956
0.52,62.2,55.0,5.18,5.14,3.21,5,5,5,1872
0.5,61.9,58.0,5.07,5.1,3.15,4,5,6,2052
0.51,62.2,59.0,5.1,5.13,3.18,3,7,5,1959
0.63,60.9,56.0,5.58,5.56,3.39,4,5,3,1736
1.2,64.1,57.0,6.7,6.62,4.27,2,2,2,4476
1.16,62.4,57.0,6.71,6.75,4.2,5,2,3,5107
0.41,61.8,59.0,4.76,4.72,2.93,4,4,4,1061
0.32,61.3,57.0,4.41,4.43,2.71,5,1,5,421
1.23,62.7,56.0,6.81,6.84,4.28,5,4,6,10317
1.64,60.7,59.0,7.61,7.65,4.63,3,3,2,9632
0.34,61.4,54.0,4.53,4.5,2.77,5,6,3,765
1.02,60.2,61.0,6.52,6.48,3.91,4,5,2,4238
1.01,61.3,59.0,6.5,6.46,3.97,5,3,2,4078
1.09,60.3,57.0,6.64,6.7,4.02,5,2,2,4315
1.5,59.5,55.0,7.51,7.47,4.46,4,6,2,10080
0.65,60.0,63.0,5.62,5.54,3.35,3,5,3,1814
0.26,59.2,60.0,4.19,4.22,2.49,3,5,6,554
1.11,60.4,58.0,6.68,6.66,4.03,4,5,3,4699
0.73,62.5,55.0,5.8,5.76,3.61,5,5,4,2801
1.01,61.0,56.0,6.47,6.51,3.96,5,4,4,6734
0.31,63.4,56.0,4.31,4.34,2.74,2,5,4,625
0.37,63.0,58.0,4.58,4.53,2.87,4,6,4,1041
0.7,62.5,56.0,5.64,5.68,3.54,3,6,5,3063
0.31,61.7,57.0,4.32,4.34,2.67,5,3,5,544
0.32,62.8,55.0,4.35,4.41,2.75,3,3,5,561
0.5,64.2,55.0,5.01,5.08,3.24,2,7,5,1701
1.24,61.6,57.0,6.89,6.87,4.24,5,1,2,4666
0.53,63.1,56.0,5.15,5.19,3.26,2,6,3,1355
0.3,62.6,55.0,4.28,4.31,2.69,5,5,7,814
2.01,61.8,62.0,7.98,8.07,4.96,3,2,3,13691
1.01,62.9,57.0,6.34,6.37,4.0,2,7,3,4977
1.03,58.0,60.0,6.64,6.67,3.86,3,1,2,3729
0.54,62.8,55.0,5.23,5.17,3.27,5,4,4,1441
0.53,63.8,56.0,5.18,5.14,3.29,2,4,3,1363
1.4,62.0,60.0,7.16,7.1,4.42,4,4,2,7357
0.51,62.5,57.0,5.14,5.07,3.19,5,4,5,1781
1.04,61.1,60.0,6.54,6.51,3.99,4,7,6,10984
0.7,63.6,58.0,5.61,5.65,3.58,3,4,3,2209
0.33,61.9,56.0,4.45,4.41,2.74,5,4,2,557
0.6,60.9,57.0,5.45,5.48,3.33,5,5,6,2698
1.04,61.6,55.0,6.51,6.54,4.02,5,6,2,5163
0.43,61.8,55.0,4.88,4.9,3.02,5,2,5,1218
1.51,62.4,64.0,7.31,7.23,4.54,2,1,3,7162
2.2,62.7,58.0,8.33,8.27,5.2,4,3,2,17634
0.58,62.1,56.0,5.34,5.32,3.31,5,2,7,1805
0.58,62.3,53.0,5.38,5.4,3.36,5,2,7,1580
0.3,61.7,58.0,4.32,4.27,2.65,4,2,5,608
0.36,60.9,57.0,4.58,4.62,2.8,5,6,3,597
0.8,62.5,56.0,5.88,5.96,3.7,3,6,2,2804
0.3,62.4,56.0,4.27,4.32,2.68,3,7,4,710
0.3,60.7,56.0,4.38,4.41,2.67,5,7,5,885
0.32,59.9,59.0,4.46,4.48,2.67,3,4,4,548
0.41,62.9,57.0,4.73,4.78,2.99,3,6,3,755
1.16,61.6,55.0,6.74,6.77,4.16,5,4,2,5695
1.0,62.2,53.9,6.4,6.5,4.0,5,6,3,5728
0.7,63.3,56.0,5.63,5.59,3.55,3,4,4,2657
2.17,62.2,62.0,8.32,8.24,5.15,4,4,2,12321
0.53,62.3,55.0,5.15,5.18,3.22,3,4,5,1648
0.31,61.7,58.0,4.39,4.33,2.69,4,7,6,988
0.47,60.2,64.0,5.1,5.04,3.05,2,6,3,987
0.9,65.9,60.0,5.98,6.01,3.95,2,5,2,3465
0.7,61.3,61.0,5.63,5.69,3.47,2,7,3,2980
0.32,61.7,56.0,4.4,4.42,2.72,5,4,7,814
0.41,60.3,58.0,4.83,4.79,2.9,4,5,6,1192
0.27,61.9,56.0,4.14,4.17,2.57,3,4,5,439
0.83,61.8,55.0,6.01,6.06,3.73,5,5,3,4009
1.5,59.6,58.0,7.38,7.41,4.41,3,6,3,11586
1.0,60.8,58.0,6.39,6.44,3.9,4,1,3,3712
0.7,60.1,56.0,5.76,5.79,3.47,3,6,2,2290
0.5,61.9,59.0,5.1,5.08,3.15,4,6,5,2055
1.01,62.1,60.0,6.35,6.37,3.95,4,4,4,5839
1.01,64.7,57.0,6.33,6.25,4.07,1,7,3,5430
0.31,63.7,55.0,4.28,4.32,2.74,2,3,6,625
0.26,61.4,56.0,4.15,4.12,2.54,5,7,6,769
1.01,61.7,62.0,6.34,6.3,3.9,4,7,3,5543
0.32,62.2,58.0,4.39,4.36,2.72,4,6,3,720
0.41,61.8,56.0,4.8,4.78,2.96,5,5,4,1107
2.23,60.5,61.0,8.4,8.47,5.1,3,1,2,12655
1.09,62.5,56.0,6.63,6.55,4.12,5,4,5,6856
0.31,62.3,55.0,4.37,4.36,2.72,5,3,6,802
0.31,62.6,60.0,4.33,4.29,2.7,4,6,5,879
1.02,62.8,58.0,6.4,6.44,4.03,3,5,5,7539
0.54,62.1,55.1,5.2,5.23,3.23,5,4,5,1745
0.25,62.1,57.0,4.04,4.07,2.52,5,6,6,576
0.41,58.1,59.0,4.89,4.95,2.86,2,6,4,772
1.51,60.4,58.0,7.36,7.42,4.46,3,2,4,9178
0.7,64.6,53.0,5.58,5.63,3.62,1,6,2,2092
1.16,62.0,56.0,6.76,6.73,4.18,5,7,3,5911
0.41,60.5,56.0,4.83,4.85,2.93,3,4,5,823
0.71,59.1,61.0,5.84,5.8,3.44,4,6,3,2863
0.9,59.4,61.0,6.32,6.3,3.75,4,7,3,4735
1.0,62.4,54.0,6.4,6.46,4.01,5,1,4,4539
1.01,61.5,59.0,6.48,6.49,3.99,4,3,4,5303
0.56,62.3,55.0,5.31,5.25,3.29,5,4,7,2164
0.91,59.9,58.0,6.35,6.27,3.78,3,2,4,4008
0.3,61.6,56.0,4.27,4.3,2.64,5,6,4,658
0.38,62.4,56.0,4.62,4.65,2.89,5,3,4,660
0.71,63.1,57.0,5.65,5.61,3.55,3,3,3,2207
0.41,61.9,55.0,4.74,4.79,2.95,5,5,6,1115
2.28,61.6,58.0,8.43,8.46,5.2,4,2,3,17673
1.54,60.1,61.0,7.46,7.41,4.47,4,2,2,7727
0.54,62.2,55.0,5.21,5.24,3.25,5,6,4,1754
0.35,62.0,56.0,4.56,4.54,2.82,5,3,5,788
0.4,61.9,58.0,4.71,4.73,2.92,5,3,2,596
0.61,61.9,57.0,5.45,5.41,3.36,5,5,2,1588
1.04,60.8,57.0,6.54,6.59,3.99,5,1,3,4059
1.73,62.6,58.0,7.67,7.59,4.78,4,6,3,16253
0.43,61.0,60.0,4.87,4.94,2.99,4,6,2,704
0.41,61.2,55.0,4.79,4.82,2.95,3,7,6,1364
1.63,61.7,55.0,7.56,7.6,4.68,5,4,5,15697
1.56,62.0,55.0,7.41,7.45,4.61,5,5,4,17108
0.41,60.9,60.0,4.82,4.81,2.93,4,6,6,1243
1.46,59.7,59.0,7.36,7.39,4.4,3,1,4,7358
0.91,62.2,59.0,6.19,6.15,3.84,4,4,3,3975
0.9,61.8,60.0,6.11,6.15,3.79,3,3,6,4617
0.54,61.8,55.0,5.22,5.26,3.24,5,6,4,1567
0.53,63.3,56.0,5.13,5.17,3.26,3,3,5,1561
0.44,61.9,59.0,4.9,4.86,3.02,4,7,3,1089
0.57,62.2,56.0,5.3,5.33,3.3,5,3,8,2195
0.28,62.5,57.0,4.18,4.21,2.62,5,5,6,642
0.31,61.3,56.0,4.39,4.43,2.7,5,6,7,1064
0.39,62.5,53.1,4.68,4.7,2.93,5,2,7,820
1.1,61.6,56.0,6.59,6.68,4.09,5,4,3,5610
0.41,62.8,57.0,4.69,4.73,2.96,3,5,3,755
0.57,61.9,56.0,5.39,5.3,3.31,5,5,5,2052
0.24,62.7,59.0,3.97,4.0,2.5,3,6,7,552
0.25,57.6,60.0,4.15,4.18,2.4,2,7,5,399
0.26,63.0,58.0,4.08,4.11,2.58,3,6,6,597
0.31,62.2,54.0,4.36,4.39,2.72,5,1,6,453
0.53,61.4,56.0,5.2,5.24,3.21,5,4,8,2247
0.26,62.5,55.0,4.05,4.08,2.54,3,5,4,381
0.41,60.2,59.0,4.79,4.84,2.9,4,4,5,899
0.56,61.1,56.0,5.32,5.34,3.26,3,4,3,1408
0.33,61.2,54.0,4.45,4.5,2.74,5,3,2,448
1.07,61.0,62.0,6.6,6.68,4.05,2,7,2,4710
1.24,59.5,61.0,6.98,7.03,4.17,5,3,2,5937
0.32,61.6,55.0,4.41,4.42,2.72,5,6,4,702
1.63,62.5,58.0,7.47,7.55,4.69,3,3,3,10721
0.54,60.4,60.0,5.24,5.22,3.16,4,7,3,1786
0.53,62.3,55.0,5.18,5.22,3.24,5,5,5,1812
1.09,62.2,55.0,6.61,6.65,4.13,5,4,4,7961
0.5,62.9,59.0,5.04,5.07,3.18,3,4,3,1187
0.5,64.6,59.0,4.9,4.95,3.18,2,2,4,987
0.41,61.9,55.0,4.78,4.82,2.97,5,2,5,685
1.59,62.6,59.0,7.43,7.45,4.66,4,1,4,7811
2.0,58.5,68.0,8.26,8.15,4.8,1,2,5,11322
0.5,61.6,57.0,5.09,5.13,3.15,5,7,5,1923
0.23,59.3,60.0,4.0,4.1,2.4,3,6,6,505
1.03,57.2,59.0,6.66,6.63,3.8,2,7,2,3743
1.26,60.7,58.0,7.02,7.04,4.27,4,6,5,10367
0.31,61.7,56.0,4.33,4.36,2.68,5,6,6,816
0.45,67.0,56.0,4.77,4.7,3.17,1,5,4,923
0.52,62.3,59.0,5.14,5.17,3.21,3,6,5,1806
0.32,62.1,55.0,4.36,4.4,2.72,5,6,4,702
0.4,62.6,54.0,4.77,4.7,2.96,5,5,3,918
0.3,62.1,56.0,4.3,4.32,2.67,5,3,3,465
1.11,61.5,58.0,6.61,6.65,4.08,4,2,2,4120
1.21,60.1,59.0,6.96,6.88,4.16,4,7,7,17192
0.52,61.7,53.0,5.19,5.25,3.22,5,3,7,1893
0.37,63.5,59.0,4.55,4.59,2.9,3,6,5,784
0.25,61.7,56.0,4.05,4.07,2.51,5,4,7,582
0.9,63.4,58.0,6.16,6.11,3.89,3,3,3,3387
1.71,61.9,57.0,7.69,7.65,4.75,5,6,2,11816
0.83,62.0,55.0,6.03,6.06,3.74,3,2,4,2915
0.41,63.9,56.0,4.68,4.74,3.01,2,5,3,755
0.71,62.0,57.0,5.7,5.72,3.54,5,6,6,4124
1.0,63.0,59.0,6.44,6.32,4.02,4,4,3,4956
1.01,63.7,57.0,6.32,6.36,4.04,3,2,2,3998
0.44,61.6,58.0,4.85,4.89,3.0,4,5,6,1196
0.72,61.2,57.0,5.76,5.8,3.54,5,7,2,2328
0.33,58.7,55.0,4.56,4.6,2.69,3,5,8,897
0.7,61.9,57.0,5.68,5.71,3.53,3,4,5,3127
0.3,62.4,54.0,4.31,4.34,2.7,5,6,6,742
1.17,62.2,53.0,6.76,6.79,4.21,5,4,7,9799
1.05,62.2,56.0,6.49,6.56,4.06,3,6,3,5494
1.01,61.8,57.0,6.34,6.44,3.95,2,5,5,6626
1.11,59.4,58.0,6.81,6.75,4.03,4,5,5,7832
0.33,61.4,59.0,4.43,4.49,2.74,4,4,5,666
0.51,61.0,56.0,5.16,5.2,3.16,5,6,2,1098
0.38,62.7,58.0,4.62,4.6,2.89,4,5,3,898
0.31,62.2,54.0,4.36,4.39,2.72,5,2,8,652
1.01,62.7,57.0,6.41,6.39,4.01,5,3,4,5306
0.53,62.2,53.0,5.17,5.21,3.23,5,2,7,1435
1.63,59.1,58.0,7.68,7.84,4.59,3,3,7,13211
1.1,61.1,57.0,6.71,6.65,4.08,4,5,4,7115
1.62,61.3,60.0,7.48,7.53,4.6,4,3,3,10813
1.5,62.6,64.0,7.25,7.19,4.52,2,5,2,8820
0.83,62.0,55.0,6.03,6.07,3.75,5,5,3,3774
0.54,61.5,56.0,5.31,5.26,3.25,5,6,3,1594
0.7,58.5,60.0,5.82,5.94,3.44,3,5,6,3028
0.37,61.5,56.0,4.59,4.64,2.84,5,4,4,649
1.09,63.2,58.0,6.49,6.54,4.12,2,5,2,4766
0.35,62.5,55.0,4.5,4.55,2.83,5,7,4,829
1.24,61.5,57.0,6.97,6.86,4.25,4,5,5,9333
0.33,62.8,58.0,4.43,4.39,2.77,4,2,3,572
0.64,60.9,56.0,5.57,5.59,3.4,5,5,6,3217
0.9,64.5,61.0,6.07,6.03,3.9,1,6,4,4125
1.3,63.6,59.0,6.9,6.87,4.38,2,1,4,5269
1.35,60.5,60.0,7.19,7.16,4.34,4,3,5,8747
0.34,64.7,55.0,4.52,4.41,2.89,1,5,4,816
0.75,62.2,57.0,5.8,5.84,3.62,5,4,3,2456
1.53,62.0,57.0,7.39,7.35,4.57,4,2,5,9877
0.54,62.6,55.0,5.19,5.23,3.26,5,7,3,1595
0.59,61.4,57.0,5.39,5.4,3.31,5,7,4,1978
0.4,58.3,59.0,4.9,4.88,2.85,4,7,6,1152
1.02,62.7,58.0,6.4,6.45,4.03,4,4,4,6058
0.32,61.1,55.0,4.46,4.48,2.73,5,4,7,796
1.5,63.6,58.0,7.18,7.25,4.59,2,1,2,6306
0.31,61.7,57.0,4.33,4.36,2.68,5,4,4,544
0.9,60.2,59.0,6.22,6.28,3.76,3,4,4,4503
0.92,63.3,57.0,6.22,6.17,3.92,3,6,3,3586
0.71,64.3,63.0,5.63,5.56,3.6,2,2,4,2270
1.12,61.4,56.0,6.69,6.66,4.1,5,3,2,3763
0.25,60.9,57.0,4.06,4.09,2.48,5,5,7,575
0.91,62.8,59.0,6.19,6.14,3.87,4,1,3,2905
0.51,62.0,57.0,5.11,5.15,3.18,5,5,7,2787
0.26,62.6,56.0,4.09,4.11,2.56,3,5,6,657
0.23,60.4,61.0,3.93,3.95,2.38,3,5,6,505
0.41,60.3,60.0,4.76,4.8,2.88,3,4,3,719
0.78,61.8,55.0,5.92,5.95,3.67,5,2,4,2834
0.31,62.2,55.0,4.39,4.35,2.72,5,3,4,628
0.52,60.4,57.0,5.22,5.17,3.14,5,6,4,1694
0.74,61.2,57.0,5.79,5.85,3.56,5,3,6,2961
2.49,66.3,58.0,8.26,8.18,5.45,1,1,1,6289
0.5,58.6,60.0,5.21,5.16,3.04,4,6,4,1654
0.9,62.6,60.0,6.1,6.16,3.84,3,4,2,3593
0.61,63.7,60.0,5.34,5.28,3.38,2,2,4,1239
0.57,60.0,61.0,5.35,5.38,3.22,2,5,5,1801
0.82,61.7,53.0,6.0,6.12,3.74,5,5,2,2841
0.42,60.9,56.0,4.87,4.89,2.97,5,4,2,971
0.31,61.4,56.0,4.34,4.37,2.67,5,4,4,574
1.2,63.0,60.0,6.71,6.63,4.2,4,2,6,5376
1.01,62.3,56.0,6.38,6.42,3.99,3,5,6,8922
1.11,63.0,56.0,6.61,6.57,4.15,5,2,5,5152
1.01,61.9,58.0,6.37,6.43,3.96,5,4,4,6449
0.3,62.1,56.0,4.31,4.36,2.69,5,6,3,499
1.5,60.1,60.0,7.35,7.42,4.44,3,6,2,9281
1.8,63.2,58.0,7.66,7.75,4.87,2,2,2,9979
0.25,61.6,57.0,4.08,4.1,2.52,5,6,6,576
0.94,62.4,56.0,6.27,6.24,3.9,4,6,3,4580
1.04,59.2,58.0,6.68,6.66,3.95,4,5,6,8722
1.01,63.6,57.0,6.33,6.37,4.04,2,4,3,4588
0.36,63.1,58.0,4.54,4.49,2.85,3,6,3,810
1.12,56.7,62.0,6.91,6.86,3.9,2,4,2,4158
0.7,68.5,58.0,5.47,5.34,3.7,1,4,5,2250
0.42,60.8,54.0,4.83,4.94,2.97,5,5,3,843
0.9,63.6,55.0,6.14,6.09,3.89,2,3,4,3775
1.27,62.6,59.0,6.86,6.95,4.32,3,2,4,6007
1.0,63.4,56.0,6.37,6.34,4.03,3,3,3,4469
0.91,62.7,59.0,6.15,6.19,3.87,4,6,5,5057
0.42,61.7,55.0,4.84,4.78,2.97,5,4,7,1235
0.58,62.2,55.0,5.38,5.42,3.36,5,6,5,2041
0.7,59.5,58.0,5.82,5.72,3.44,4,5,2,2234
0.58,62.1,55.0,5.35,5.34,3.32,5,6,4,1761
0.3,63.3,57.0,4.3,4.26,2.71,3,7,2,574
1.24,59.2,55.0,7.05,7.03,4.17,5,6,2,5444
1.0,59.3,62.0,6.49,6.43,3.83,4,5,2,3858
0.52,63.4,56.0,5.09,5.16,3.25,2,7,4,1701
0.38,60.7,57.0,4.69,4.74,2.86,5,7,7,1270
0.35,63.6,56.0,4.53,4.5,2.87,2,2,3,606
1.02,63.7,57.0,6.39,6.35,4.06,2,5,5,7197
1.03,61.3,61.0,6.46,6.53,3.98,3,6,4,5800
1.01,61.5,57.0,6.44,6.48,3.97,5,6,4,7288
0.33,61.9,55.0,4.46,4.49,2.77,5,3,5,598
1.52,62.9,59.0,7.25,7.29,4.57,3,4,6,15265
0.9,63.9,60.0,6.07,6.1,3.89,2,4,3,3574
0.3,61.4,57.0,4.28,4.32,2.64,5,4,3,477
1.59,61.6,57.0,7.51,7.56,4.64,3,2,2,7835
2.01,61.8,58.0,8.13,8.06,5.0,4,3,3,17347
0.9,60.4,59.0,6.27,6.24,3.78,4,3,4,4246
1.9,59.2,58.0,8.1,8.21,4.83,3,1,3,9540
1.12,61.8,55.0,6.63,6.67,4.11,5,5,4,9138
1.64,62.8,59.0,7.51,7.53,4.72,3,5,3,12555
1.25,61.2,57.0,6.89,6.93,4.23,5,3,2,5706
0.5,60.0,59.0,5.12,5.18,3.09,4,4,5,1559
0.41,61.5,55.0,4.79,4.83,2.96,5,2,4,683
1.41,62.0,58.0,7.19,7.12,4.44,4,3,4,8686
0.56,62.0,56.0,5.28,5.3,3.28,5,4,4,1580
1.06,61.2,57.1,6.56,6.59,4.03,4,2,5,5550
0.7,62.0,56.0,5.68,5.71,3.53,5,5,2,2355
1.58,58.6,62.0,7.59,7.66,4.47,2,2,5,9775
1.3,62.2,57.0,7.01,6.98,4.35,5,3,5,5962
1.37,61.9,59.0,7.1,7.05,4.38,4,1,2,5284
0.3,61.9,56.0,4.29,4.33,2.67,5,5,3,475
0.71,60.3,61.0,5.76,5.79,3.48,5,1,6,2226
0.56,60.0,57.0,5.34,5.39,3.22,3,5,4,1627
0.52,61.0,56.0,5.17,5.22,3.17,5,7,2,1158
0.71,59.9,57.0,5.8,5.83,3.48,5,7,4,3540
0.92,57.8,63.0,6.36,6.4,3.69,2,7,2,3335
1.74,62.9,57.0,7.64,7.68,4.82,3,4,4,16169
1.22,62.5,59.0,6.83,6.78,4.25,4,5,3,7059
0.4,60.6,60.0,4.75,4.79,2.89,4,3,6,877
2.01,62.3,58.0,8.11,8.06,5.04,4,3,2,15917
1.0,63.9,56.0,6.31,6.28,4.02,2,3,3,4469
0.3,60.2,57.0,4.37,4.3,2.61,4,6,5,814
1.0,63.3,56.0,6.35,6.38,4.03,2,7,2,4620
0.3,61.9,58.0,4.28,4.31,2.66,3,6,2,421
1.02,62.8,55.0,6.4,6.43,4.03,3,5,3,5301
1.38,62.1,60.0,7.13,7.08,4.41,4,3,2,6646
2.28,62.5,58.0,8.39,8.33,5.23,4,3,2,15413
0.5,61.9,57.0,5.08,5.06,3.14,5,7,3,1654
0.7,59.8,59.0,5.78,5.82,3.47,3,5,3,2161
0.5,62.5,60.0,5.08,5.06,3.17,4,4,5,1746
1.1,61.2,61.0,6.66,6.61,4.01,4,2,3,4725
0.56,61.9,55.0,5.27,5.31,3.28,5,5,2,1212
0.3,63.3,56.0,4.28,4.31,2.72,2,4,5,565
0.3,60.6,58.0,4.33,4.35,2.63,3,7,6,2366
0.8,61.7,58.0,5.98,5.94,3.68,4,5,2,2762
1.18,61.4,56.0,6.79,6.82,4.18,5,1,5,5182
1.2,62.1,58.0,6.74,6.78,4.2,3,4,6,9337
0.56,60.6,59.0,5.36,5.34,3.24,4,7,3,1814
0.33,63.0,56.0,4.42,4.47,2.8,3,4,6,672
0.59,60.9,56.0,5.39,5.44,3.3,5,7,5,2175
1.7,62.2,57.0,7.67,7.63,4.76,5,3,4,13756
1.16,62.1,54.0,6.79,6.74,4.2,5,7,2,5898
1.4,63.5,58.0,7.05,7.09,4.49,3,1,3,6145
1.65,61.0,58.0,7.66,7.62,4.66,4,4,3,11864
0.57,61.7,57.0,5.3,5.33,3.28,5,7,4,1865
0.36,62.0,54.0,4.57,4.63,2.85,5,7,6,1033
0.33,62.0,56.0,4.46,4.48,2.77,5,6,4,723
1.05,60.3,57.0,6.64,6.59,3.99,4,4,3,4974
0.36,60.7,58.0,4.57,4.62,2.79,4,5,5,789
1.2,63.3,58.0,6.66,6.74,4.24,2,4,4,7603
1.04,62.7,57.0,6.4,6.46,4.03,3,4,2,4125
1.0,59.6,61.0,6.4,6.36,3.8,4,1,6,3864
1.21,62.9,55.0,6.77,6.8,4.27,5,3,4,7513
0.53,60.8,57.0,5.24,5.28,3.2,5,4,6,1955
1.14,59.0,60.0,6.84,6.81,4.03,3,5,4,8131
1.2,62.4,57.0,6.83,6.75,4.24,4,3,2,5510
0.41,60.1,60.0,4.83,4.79,2.89,4,6,3,969
0.38,63.4,56.0,4.56,4.62,2.91,2,1,6,666
0.32,62.4,56.0,4.4,4.42,2.75,5,4,6,730
0.62,61.3,58.0,5.47,5.49,3.36,3,7,3,1949
1.27,58.9,61.0,7.09,7.03,4.16,4,3,4,5832
0.3,62.6,58.0,4.28,4.22,2.66,4,3,3,540
1.5,63.8,59.0,7.17,7.25,4.6,3,5,6,16116
2.02,67.5,59.0,7.76,7.65,5.2,1,1,2,9095
1.21,61.2,60.0,6.77,6.86,4.17,4,3,5,6056
0.92,61.7,59.0,6.27,6.18,3.84,4,6,2,3941
0.7,61.0,59.0,5.68,5.77,3.49,4,4,5,2512
0.86,62.7,59.0,6.04,5.98,3.77,4,3,3,2851
1.05,62.2,56.0,6.49,6.53,4.05,5,4,6,8645
0.6,61.8,57.0,5.42,5.36,3.33,5,5,6,2318
0.73,61.9,59.0,5.72,5.84,3.58,3,5,6,3442
1.12,62.0,56.0,6.64,6.69,4.13,5,4,4,6652
1.58,61.5,59.0,7.47,7.45,4.59,4,3,3,10738
2.48,60.1,58.0,8.83,8.76,5.29,4,2,4,16820
0.3,62.4,55.0,4.3,4.32,2.69,5,4,8,799
0.7,63.9,58.0,5.57,5.51,3.54,2,4,3,2218
0.7,61.6,63.0,5.59,5.68,3.47,2,2,3,1763
0.88,62.2,56.0,6.12,6.16,3.82,5,7,2,3962
0.7,59.4,57.0,5.77,5.82,3.44,2,2,4,2234
0.52,62.3,55.0,5.21,5.16,3.23,5,5,5,1872
0.3,62.0,56.0,4.34,4.3,2.68,5,7,3,709
1.01,63.0,56.0,6.35,6.41,4.02,3,4,4,5759
0.23,63.8,57.0,3.88,3.9,2.48,3,6,6,485
0.42,62.6,56.0,4.79,4.77,2.99,5,7,6,1389
0.91,60.7,57.0,6.26,6.23,3.79,5,1,5,3296
1.52,61.0,58.0,7.42,7.39,4.52,4,5,5,15522
1.3,60.9,57.0,7.04,7.11,4.31,5,4,6,11853
1.26,62.4,57.0,6.91,6.85,4.29,5,6,2,4939
0.58,61.1,56.0,5.4,5.43,3.31,5,4,4,1719
1.52,65.0,57.0,7.12,7.09,4.62,1,3,2,7388
1.25,60.9,59.0,6.98,7.02,4.26,4,6,3,7260
1.35,62.3,57.0,7.02,7.08,4.39,5,1,3,6281
0.7,61.2,57.0,5.7,5.74,3.5,5,4,5,3140
0.4,61.8,55.0,4.78,4.74,2.94,5,6,6,1238
0.59,59.9,56.0,5.46,5.49,3.28,3,6,4,1838
0.5,62.3,57.0,5.03,5.12,3.16,3,3,4,1337
0.72,64.8,55.0,5.64,5.6,3.64,1,5,3,2691
0.91,61.9,59.0,6.23,6.18,3.84,4,3,4,4128
0.9,62.9,62.0,6.06,6.02,3.8,4,4,4,3850
0.31,61.0,56.0,4.38,4.41,2.68,5,3,3,530
0.32,63.8,55.0,4.33,4.39,2.78,3,5,6,701
0.51,62.3,53.7,5.1,5.12,3.19,5,6,7,2524
0.43,61.1,57.0,4.88,4.91,2.99,5,5,4,1066
0.3,62.0,55.0,4.33,4.31,2.68,5,5,4,776
0.34,60.2,60.0,4.51,4.56,2.73,4,3,4,537
0.58,60.7,63.0,5.39,5.36,3.26,3,5,4,1914
0.58,62.3,54.0,5.43,5.39,3.37,5,6,4,1809
1.51,63.0,59.0,7.24,7.3,4.58,3,2,7,11088
0.5,61.6,57.0,5.13,5.1,3.15,5,7,2,1332
0.33,62.6,56.0,4.47,4.44,2.79,4,7,6,1002
0.96,62.8,60.0,6.3,6.24,3.94,4,6,2,3016
0.31,61.0,55.0,4.39,4.42,2.69,5,4,8,871
1.01,65.5,57.0,6.12,6.22,4.04,1,5,3,4634
1.0,60.1,63.0,6.42,6.45,3.87,2,6,5,7556
0.84,61.4,57.0,6.03,6.09,3.72,5,2,5,3201
0.96,68.2,61.0,6.07,5.88,4.1,1,5,2,2867
0.71,62.5,56.0,5.7,5.75,3.58,5,6,4,2347
0.31,61.8,54.0,4.38,4.42,2.72,5,4,7,789
0.72,63.1,55.0,5.75,5.7,3.61,3,5,3,2333
